DOCIDX,DB_FIC,DOCIDXGED,TYPE_PLI_COL,TYPE_PIECE_COL,DB_DOC_TRAITE,NUMEROEMPLOYEUR,SERVICE,SOUS_SERVICE_COL,RAISON_SOCIALE,SIRET_AFE,DB_DATE_NUM,LIB,DATEFR,E_S,DATE_COL,AVEC_INTERET,XMAJ_IDX,XDATEUS,TRI,DB_NUMPLI,DOC_OK,PLI_OK,FLENAMED,NUM_PLI,NUM_LOT,ID_LOT,ID_PLI,NUM_BOITE,TITRE,FILE_NAME,TYPE_PIECE,SOUS_TYPE_PIECE
2580538,MTIFF025.TIF,07199017025,� attribuer,COURRIER CAISSE,O,0,ACTION SOCIALE,� attribuer,,,20070718,,,,18/07/2007,O,X,20070718,ACTI� atCOURRIER20070718,07199017_PLI_0003_X0000000_ACTI_ATTR,,,2007\07\18\ITE2375113_MTIFF025.TIF,569,0,20070718_1_MI_ARC_0,20070718_1_MI_ARC_0_569,20070718_ACTION SOCIALE,ACTION SOCIALE_� attribuer_COURRIER CAISSE,20070718_1_MI_ARC_0_569.tif,test COURRIER CAISSE type,test COURRIER CAISSE sous-type
2580537,MTIFF023.TIF,07199017023,� attribuer,CHEQUE,O,0,ACTION SOCIALE,� attribuer,,,20070718,,,,18/07/2007,O,X,20070718,ACTI� atCHEQUE20070718,07199017_PLI_0003_X0000000_ACTI_ATTR,,,2007\07\18\ITE2375112_MTIFF023.TIF,570,0,20070718_1_MI_ARC_0,20070718_1_MI_ARC_0_570,20070718_ACTION SOCIALE,ACTION SOCIALE_� attribuer_CHEQUE,20070718_1_MI_ARC_0_570.tif,MOYEN DE PAIEMENT,CHEQUE
2580538,MTIFF025.TIF,07199017025,� attribuer,COURRIER CAISSE,O,0,ACTION SOCIALE,� attribuer,,,20070718,,,,18/07/2007,O,X,20070718,ACTI� atCOURRIER20070718,07199017_PLI_0003_X0000000_ACTI_ATTR,,,2007\07\18\ITE2375113_MTIFF025.TIF,571,0,20070718_1_MI_ARC_0,20070718_1_MI_ARC_0_571,20070718_ACTION SOCIALE,ACTION SOCIALE_� attribuer_COURRIER CAISSE,20070718_1_MI_ARC_0_571.tif,test COURRIER CAISSE type,test COURRIER CAISSE sous-type
2580537,MTIFF023.TIF,07199017023,� attribuer,CHEQUE,O,0,ACTION SOCIALE,� attribuer,,,20070718,,,,18/07/2007,O,X,20070718,ACTI� atCHEQUE20070718,07199017_PLI_0003_X0000000_ACTI_ATTR,,,2007\07\18\ITE2375112_MTIFF023.TIF,572,0,20070718_1_MI_ARC_0,20070718_1_MI_ARC_0_572,20070718_ACTION SOCIALE,ACTION SOCIALE_� attribuer_CHEQUE,20070718_1_MI_ARC_0_572.tif,MOYEN DE PAIEMENT,CHEQUE
2580538,MTIFF025.TIF,07199017025,� attribuer,COURRIER CAISSE,O,0,ACTION SOCIALE,� attribuer,,,20070718,,,,18/07/2007,O,X,20070718,ACTI� atCOURRIER20070718,07199017_PLI_0003_X0000000_ACTI_ATTR,,,2007\07\18\ITE2375113_MTIFF025.TIF,573,0,20070718_1_MI_ARC_0,20070718_1_MI_ARC_0_573,20070718_ACTION SOCIALE,ACTION SOCIALE_� attribuer_COURRIER CAISSE,20070718_1_MI_ARC_0_573.tif,test COURRIER CAISSE type,test COURRIER CAISSE sous-type
2580537,MTIFF023.TIF,07199017023,� attribuer,CHEQUE,O,0,ACTION SOCIALE,� attribuer,,,20070718,,,,18/07/2007,O,X,20070718,ACTI� atCHEQUE20070718,07199017_PLI_0003_X0000000_ACTI_ATTR,,,2007\07\18\ITE2375112_MTIFF023.TIF,574,0,20070718_1_MI_ARC_0,20070718_1_MI_ARC_0_574,20070718_ACTION SOCIALE,ACTION SOCIALE_� attribuer_CHEQUE,20070718_1_MI_ARC_0_574.tif,MOYEN DE PAIEMENT,CHEQUE
2580538,MTIFF025.TIF,07199017025,� attribuer,COURRIER CAISSE,O,0,ACTION SOCIALE,� attribuer,,,20070718,,,,18/07/2007,O,X,20070718,ACTI� atCOURRIER20070718,07199017_PLI_0003_X0000000_ACTI_ATTR,,,2007\07\18\ITE2375113_MTIFF025.TIF,575,0,20070718_1_MI_ARC_0,20070718_1_MI_ARC_0_575,20070718_ACTION SOCIALE,ACTION SOCIALE_� attribuer_COURRIER CAISSE,20070718_1_MI_ARC_0_575.tif,test COURRIER CAISSE type,test COURRIER CAISSE sous-type
2580537,MTIFF023.TIF,07199017023,� attribuer,CHEQUE,O,0,ACTION SOCIALE,� attribuer,,,20070718,,,,18/07/2007,O,X,20070718,ACTI� atCHEQUE20070718,07199017_PLI_0003_X0000000_ACTI_ATTR,,,2007\07\18\ITE2375112_MTIFF023.TIF,576,0,20070718_1_MI_ARC_0,20070718_1_MI_ARC_0_576,20070718_ACTION SOCIALE,ACTION SOCIALE_� attribuer_CHEQUE,20070718_1_MI_ARC_0_576.tif,MOYEN DE PAIEMENT,CHEQUE
2580538,MTIFF025.TIF,07199017025,� attribuer,COURRIER CAISSE,O,0,ACTION SOCIALE,� attribuer,,,20070718,,,,18/07/2007,O,X,20070718,ACTI� atCOURRIER20070718,07199017_PLI_0003_X0000000_ACTI_ATTR,,,2007\07\18\ITE2375113_MTIFF025.TIF,577,0,20070718_1_MI_ARC_0,20070718_1_MI_ARC_0_577,20070718_ACTION SOCIALE,ACTION SOCIALE_� attribuer_COURRIER CAISSE,20070718_1_MI_ARC_0_577.tif,test COURRIER CAISSE type,test COURRIER CAISSE sous-type
2580537,MTIFF023.TIF,07199017023,� attribuer,CHEQUE,O,0,ACTION SOCIALE,� attribuer,,,20070718,,,,18/07/2007,O,X,20070718,ACTI� atCHEQUE20070718,07199017_PLI_0003_X0000000_ACTI_ATTR,,,2007\07\18\ITE2375112_MTIFF023.TIF,578,0,20070718_1_MI_ARC_0,20070718_1_MI_ARC_0_578,20070718_ACTION SOCIALE,ACTION SOCIALE_� attribuer_CHEQUE,20070718_1_MI_ARC_0_578.tif,MOYEN DE PAIEMENT,CHEQUE
2580538,MTIFF025.TIF,07199017025,� attribuer,COURRIER CAISSE,O,0,ACTION SOCIALE,� attribuer,,,20070718,,,,18/07/2007,O,X,20070718,ACTI� atCOURRIER20070718,07199017_PLI_0003_X0000000_ACTI_ATTR,,,2007\07\18\ITE2375113_MTIFF025.TIF,579,0,20070718_1_MI_ARC_0,20070718_1_MI_ARC_0_579,20070718_ACTION SOCIALE,ACTION SOCIALE_� attribuer_COURRIER CAISSE,20070718_1_MI_ARC_0_579.tif,test COURRIER CAISSE type,test COURRIER CAISSE sous-type
2580537,MTIFF023.TIF,07199017023,� attribuer,CHEQUE,O,0,ACTION SOCIALE,� attribuer,,,20070718,,,,18/07/2007,O,X,20070718,ACTI� atCHEQUE20070718,07199017_PLI_0003_X0000000_ACTI_ATTR,,,2007\07\18\ITE2375112_MTIFF023.TIF,580,0,20070718_1_MI_ARC_0,20070718_1_MI_ARC_0_580,20070718_ACTION SOCIALE,ACTION SOCIALE_� attribuer_CHEQUE,20070718_1_MI_ARC_0_580.tif,MOYEN DE PAIEMENT,CHEQUE
2580538,MTIFF025.TIF,07199017025,� attribuer,COURRIER CAISSE,O,0,ACTION SOCIALE,� attribuer,,,20070718,,,,18/07/2007,O,X,20070718,ACTI� atCOURRIER20070718,07199017_PLI_0003_X0000000_ACTI_ATTR,,,2007\07\18\ITE2375113_MTIFF025.TIF,581,0,20070718_1_MI_ARC_0,20070718_1_MI_ARC_0_581,20070718_ACTION SOCIALE,ACTION SOCIALE_� attribuer_COURRIER CAISSE,20070718_1_MI_ARC_0_581.tif,test COURRIER CAISSE type,test COURRIER CAISSE sous-type
2580537,MTIFF023.TIF,07199017023,� attribuer,CHEQUE,O,0,ACTION SOCIALE,� attribuer,,,20070718,,,,18/07/2007,O,X,20070718,ACTI� atCHEQUE20070718,07199017_PLI_0003_X0000000_ACTI_ATTR,,,2007\07\18\ITE2375112_MTIFF023.TIF,582,0,20070718_1_MI_ARC_0,20070718_1_MI_ARC_0_582,20070718_ACTION SOCIALE,ACTION SOCIALE_� attribuer_CHEQUE,20070718_1_MI_ARC_0_582.tif,MOYEN DE PAIEMENT,CHEQUE
2580538,MTIFF025.TIF,07199017025,� attribuer,COURRIER CAISSE,O,0,ACTION SOCIALE,� attribuer,,,20070718,,,,18/07/2007,O,X,20070718,ACTI� atCOURRIER20070718,07199017_PLI_0003_X0000000_ACTI_ATTR,,,2007\07\18\ITE2375113_MTIFF025.TIF,583,0,20070718_1_MI_ARC_0,20070718_1_MI_ARC_0_583,20070718_ACTION SOCIALE,ACTION SOCIALE_� attribuer_COURRIER CAISSE,20070718_1_MI_ARC_0_583.tif,test COURRIER CAISSE type,test COURRIER CAISSE sous-type
2580537,MTIFF023.TIF,07199017023,� attribuer,CHEQUE,O,0,ACTION SOCIALE,� attribuer,,,20070718,,,,18/07/2007,O,X,20070718,ACTI� atCHEQUE20070718,07199017_PLI_0003_X0000000_ACTI_ATTR,,,2007\07\18\ITE2375112_MTIFF023.TIF,584,0,20070718_1_MI_ARC_0,20070718_1_MI_ARC_0_584,20070718_ACTION SOCIALE,ACTION SOCIALE_� attribuer_CHEQUE,20070718_1_MI_ARC_0_584.tif,MOYEN DE PAIEMENT,CHEQUE
2580538,MTIFF025.TIF,07199017025,� attribuer,COURRIER CAISSE,O,0,ACTION SOCIALE,� attribuer,,,20070718,,,,18/07/2007,O,X,20070718,ACTI� atCOURRIER20070718,07199017_PLI_0003_X0000000_ACTI_ATTR,,,2007\07\18\ITE2375113_MTIFF025.TIF,585,0,20070718_1_MI_ARC_0,20070718_1_MI_ARC_0_585,20070718_ACTION SOCIALE,ACTION SOCIALE_� attribuer_COURRIER CAISSE,20070718_1_MI_ARC_0_585.tif,test COURRIER CAISSE type,test COURRIER CAISSE sous-type
2580537,MTIFF023.TIF,07199017023,� attribuer,CHEQUE,O,0,ACTION SOCIALE,� attribuer,,,20070718,,,,18/07/2007,O,X,20070718,ACTI� atCHEQUE20070718,07199017_PLI_0003_X0000000_ACTI_ATTR,,,2007\07\18\ITE2375112_MTIFF023.TIF,586,0,20070718_1_MI_ARC_0,20070718_1_MI_ARC_0_586,20070718_ACTION SOCIALE,ACTION SOCIALE_� attribuer_CHEQUE,20070718_1_MI_ARC_0_586.tif,MOYEN DE PAIEMENT,CHEQUE
2580538,MTIFF025.TIF,07199017025,� attribuer,COURRIER CAISSE,O,0,ACTION SOCIALE,� attribuer,,,20070718,,,,18/07/2007,O,X,20070718,ACTI� atCOURRIER20070718,07199017_PLI_0003_X0000000_ACTI_ATTR,,,2007\07\18\ITE2375113_MTIFF025.TIF,587,0,20070718_1_MI_ARC_0,20070718_1_MI_ARC_0_587,20070718_ACTION SOCIALE,ACTION SOCIALE_� attribuer_COURRIER CAISSE,20070718_1_MI_ARC_0_587.tif,test COURRIER CAISSE type,test COURRIER CAISSE sous-type
2580537,MTIFF023.TIF,07199017023,� attribuer,CHEQUE,O,0,ACTION SOCIALE,� attribuer,,,20070718,,,,18/07/2007,O,X,20070718,ACTI� atCHEQUE20070718,07199017_PLI_0003_X0000000_ACTI_ATTR,,,2007\07\18\ITE2375112_MTIFF023.TIF,588,0,20070718_1_MI_ARC_0,20070718_1_MI_ARC_0_588,20070718_ACTION SOCIALE,ACTION SOCIALE_� attribuer_CHEQUE,20070718_1_MI_ARC_0_588.tif,MOYEN DE PAIEMENT,CHEQUE
2580538,MTIFF025.TIF,07199017025,� attribuer,COURRIER CAISSE,O,0,ACTION SOCIALE,� attribuer,,,20070718,,,,18/07/2007,O,X,20070718,ACTI� atCOURRIER20070718,07199017_PLI_0003_X0000000_ACTI_ATTR,,,2007\07\18\ITE2375113_MTIFF025.TIF,589,0,20070718_1_MI_ARC_0,20070718_1_MI_ARC_0_589,20070718_ACTION SOCIALE,ACTION SOCIALE_� attribuer_COURRIER CAISSE,20070718_1_MI_ARC_0_589.tif,test COURRIER CAISSE type,test COURRIER CAISSE sous-type
2580537,MTIFF023.TIF,07199017023,� attribuer,CHEQUE,O,0,ACTION SOCIALE,� attribuer,,,20070718,,,,18/07/2007,O,X,20070718,ACTI� atCHEQUE20070718,07199017_PLI_0003_X0000000_ACTI_ATTR,,,2007\07\18\ITE2375112_MTIFF023.TIF,590,0,20070718_1_MI_ARC_0,20070718_1_MI_ARC_0_590,20070718_ACTION SOCIALE,ACTION SOCIALE_� attribuer_CHEQUE,20070718_1_MI_ARC_0_590.tif,MOYEN DE PAIEMENT,CHEQUE
2580538,MTIFF025.TIF,07199017025,� attribuer,COURRIER CAISSE,O,0,ACTION SOCIALE,� attribuer,,,20070718,,,,18/07/2007,O,X,20070718,ACTI� atCOURRIER20070718,07199017_PLI_0003_X0000000_ACTI_ATTR,,,2007\07\18\ITE2375113_MTIFF025.TIF,591,0,20070718_1_MI_ARC_0,20070718_1_MI_ARC_0_591,20070718_ACTION SOCIALE,ACTION SOCIALE_� attribuer_COURRIER CAISSE,20070718_1_MI_ARC_0_591.tif,test COURRIER CAISSE type,test COURRIER CAISSE sous-type
2580537,MTIFF023.TIF,07199017023,� attribuer,CHEQUE,O,0,ACTION SOCIALE,� attribuer,,,20070718,,,,18/07/2007,O,X,20070718,ACTI� atCHEQUE20070718,07199017_PLI_0003_X0000000_ACTI_ATTR,,,2007\07\18\ITE2375112_MTIFF023.TIF,592,0,20070718_1_MI_ARC_0,20070718_1_MI_ARC_0_592,20070718_ACTION SOCIALE,ACTION SOCIALE_� attribuer_CHEQUE,20070718_1_MI_ARC_0_592.tif,MOYEN DE PAIEMENT,CHEQUE
2580538,MTIFF025.TIF,07199017025,� attribuer,COURRIER CAISSE,O,0,ACTION SOCIALE,� attribuer,,,20070718,,,,18/07/2007,O,X,20070718,ACTI� atCOURRIER20070718,07199017_PLI_0003_X0000000_ACTI_ATTR,,,2007\07\18\ITE2375113_MTIFF025.TIF,593,0,20070718_1_MI_ARC_0,20070718_1_MI_ARC_0_593,20070718_ACTION SOCIALE,ACTION SOCIALE_� attribuer_COURRIER CAISSE,20070718_1_MI_ARC_0_593.tif,test COURRIER CAISSE type,test COURRIER CAISSE sous-type
2580537,MTIFF023.TIF,07199017023,� attribuer,CHEQUE,O,0,ACTION SOCIALE,� attribuer,,,20070718,,,,18/07/2007,O,X,20070718,ACTI� atCHEQUE20070718,07199017_PLI_0003_X0000000_ACTI_ATTR,,,2007\07\18\ITE2375112_MTIFF023.TIF,594,0,20070718_1_MI_ARC_0,20070718_1_MI_ARC_0_594,20070718_ACTION SOCIALE,ACTION SOCIALE_� attribuer_CHEQUE,20070718_1_MI_ARC_0_594.tif,MOYEN DE PAIEMENT,CHEQUE
2580538,MTIFF025.TIF,07199017025,� attribuer,COURRIER CAISSE,O,0,ACTION SOCIALE,� attribuer,,,20070718,,,,18/07/2007,O,X,20070718,ACTI� atCOURRIER20070718,07199017_PLI_0003_X0000000_ACTI_ATTR,,,2007\07\18\ITE2375113_MTIFF025.TIF,595,0,20070718_1_MI_ARC_0,20070718_1_MI_ARC_0_595,20070718_ACTION SOCIALE,ACTION SOCIALE_� attribuer_COURRIER CAISSE,20070718_1_MI_ARC_0_595.tif,test COURRIER CAISSE type,test COURRIER CAISSE sous-type
2580537,MTIFF023.TIF,07199017023,� attribuer,CHEQUE,O,0,ACTION SOCIALE,� attribuer,,,20070718,,,,18/07/2007,O,X,20070718,ACTI� atCHEQUE20070718,07199017_PLI_0003_X0000000_ACTI_ATTR,,,2007\07\18\ITE2375112_MTIFF023.TIF,596,0,20070718_1_MI_ARC_0,20070718_1_MI_ARC_0_596,20070718_ACTION SOCIALE,ACTION SOCIALE_� attribuer_CHEQUE,20070718_1_MI_ARC_0_596.tif,MOYEN DE PAIEMENT,CHEQUE
2580538,MTIFF025.TIF,07199017025,� attribuer,COURRIER CAISSE,O,0,ACTION SOCIALE,� attribuer,,,20070718,,,,18/07/2007,O,X,20070718,ACTI� atCOURRIER20070718,07199017_PLI_0003_X0000000_ACTI_ATTR,,,2007\07\18\ITE2375113_MTIFF025.TIF,597,0,20070718_1_MI_ARC_0,20070718_1_MI_ARC_0_597,20070718_ACTION SOCIALE,ACTION SOCIALE_� attribuer_COURRIER CAISSE,20070718_1_MI_ARC_0_597.tif,test COURRIER CAISSE type,test COURRIER CAISSE sous-type
2580537,MTIFF023.TIF,07199017023,� attribuer,CHEQUE,O,0,ACTION SOCIALE,� attribuer,,,20070718,,,,18/07/2007,O,X,20070718,ACTI� atCHEQUE20070718,07199017_PLI_0003_X0000000_ACTI_ATTR,,,2007\07\18\ITE2375112_MTIFF023.TIF,598,0,20070718_1_MI_ARC_0,20070718_1_MI_ARC_0_598,20070718_ACTION SOCIALE,ACTION SOCIALE_� attribuer_CHEQUE,20070718_1_MI_ARC_0_598.tif,MOYEN DE PAIEMENT,CHEQUE
2580538,MTIFF025.TIF,07199017025,� attribuer,COURRIER CAISSE,O,0,ACTION SOCIALE,� attribuer,,,20070718,,,,18/07/2007,O,X,20070718,ACTI� atCOURRIER20070718,07199017_PLI_0003_X0000000_ACTI_ATTR,,,2007\07\18\ITE2375113_MTIFF025.TIF,599,0,20070718_1_MI_ARC_0,20070718_1_MI_ARC_0_599,20070718_ACTION SOCIALE,ACTION SOCIALE_� attribuer_COURRIER CAISSE,20070718_1_MI_ARC_0_599.tif,test COURRIER CAISSE type,test COURRIER CAISSE sous-type
2580537,MTIFF023.TIF,07199017023,� attribuer,CHEQUE,O,0,ACTION SOCIALE,� attribuer,,,20070718,,,,18/07/2007,O,X,20070718,ACTI� atCHEQUE20070718,07199017_PLI_0003_X0000000_ACTI_ATTR,,,2007\07\18\ITE2375112_MTIFF023.TIF,600,0,20070718_1_MI_ARC_0,20070718_1_MI_ARC_0_600,20070718_ACTION SOCIALE,ACTION SOCIALE_� attribuer_CHEQUE,20070718_1_MI_ARC_0_600.tif,MOYEN DE PAIEMENT,CHEQUE
2580538,MTIFF025.TIF,07199017025,� attribuer,COURRIER CAISSE,O,0,ACTION SOCIALE,� attribuer,,,20070718,,,,18/07/2007,O,X,20070718,ACTI� atCOURRIER20070718,07199017_PLI_0003_X0000000_ACTI_ATTR,,,2007\07\18\ITE2375113_MTIFF025.TIF,601,0,20070718_1_MI_ARC_0,20070718_1_MI_ARC_0_601,20070718_ACTION SOCIALE,ACTION SOCIALE_� attribuer_COURRIER CAISSE,20070718_1_MI_ARC_0_601.tif,test COURRIER CAISSE type,test COURRIER CAISSE sous-type
2580537,MTIFF023.TIF,07199017023,� attribuer,CHEQUE,O,0,ACTION SOCIALE,� attribuer,,,20070718,,,,18/07/2007,O,X,20070718,ACTI� atCHEQUE20070718,07199017_PLI_0003_X0000000_ACTI_ATTR,,,2007\07\18\ITE2375112_MTIFF023.TIF,602,0,20070718_1_MI_ARC_0,20070718_1_MI_ARC_0_602,20070718_ACTION SOCIALE,ACTION SOCIALE_� attribuer_CHEQUE,20070718_1_MI_ARC_0_602.tif,MOYEN DE PAIEMENT,CHEQUE
2580538,MTIFF025.TIF,07199017025,� attribuer,COURRIER CAISSE,O,0,ACTION SOCIALE,� attribuer,,,20070718,,,,18/07/2007,O,X,20070718,ACTI� atCOURRIER20070718,07199017_PLI_0003_X0000000_ACTI_ATTR,,,2007\07\18\ITE2375113_MTIFF025.TIF,603,0,20070718_1_MI_ARC_0,20070718_1_MI_ARC_0_603,20070718_ACTION SOCIALE,ACTION SOCIALE_� attribuer_COURRIER CAISSE,20070718_1_MI_ARC_0_603.tif,test COURRIER CAISSE type,test COURRIER CAISSE sous-type
2580537,MTIFF023.TIF,07199017023,� attribuer,CHEQUE,O,0,ACTION SOCIALE,� attribuer,,,20070718,,,,18/07/2007,O,X,20070718,ACTI� atCHEQUE20070718,07199017_PLI_0003_X0000000_ACTI_ATTR,,,2007\07\18\ITE2375112_MTIFF023.TIF,604,0,20070718_1_MI_ARC_0,20070718_1_MI_ARC_0_604,20070718_ACTION SOCIALE,ACTION SOCIALE_� attribuer_CHEQUE,20070718_1_MI_ARC_0_604.tif,MOYEN DE PAIEMENT,CHEQUE
2580538,MTIFF025.TIF,07199017025,� attribuer,COURRIER CAISSE,O,0,ACTION SOCIALE,� attribuer,,,20070718,,,,18/07/2007,O,X,20070718,ACTI� atCOURRIER20070718,07199017_PLI_0003_X0000000_ACTI_ATTR,,,2007\07\18\ITE2375113_MTIFF025.TIF,605,0,20070718_1_MI_ARC_0,20070718_1_MI_ARC_0_605,20070718_ACTION SOCIALE,ACTION SOCIALE_� attribuer_COURRIER CAISSE,20070718_1_MI_ARC_0_605.tif,test COURRIER CAISSE type,test COURRIER CAISSE sous-type
1262430,MTIFF057.TIF,06150067057,AIDES BAREMEES,ATTESTATION ASSEDIC,O,0,ACTION SOCIALE,AIDES INDIVIDUELLES,,,,20060530,,,,,30/05/2006,,O,O,20060530,,,X,ACTIAIDEATTESTAT20060530,06150067_PLI_0016_R0000000_ACTI_AIDE,2006\05\31\ITE1068695_MTIFF057.TIF,0,0,20060530_1_MI_ARC_0,20060530_1_MI_ARC_0_0,20060530_ACTION SOCIALE,ACTION SOCIALE_AIDES BAREMEES_ATTESTATION ASSEDIC,20060530_1_MI_ARC_0_0.tif,test ATTESTATION ASSEDIC type,test ATTESTATION ASSEDIC sous-type
2964822,MTIFF006.TIF,07355026006,A ATTRIBUER,FACTURE,O,0,ACTION SOCIALE,SECRETARIAT,,,,20071221,,,,,21/12/2007,,O,O,20071221,,,X,ACTISECRFACTURE20071221,07355026_PLI_0002_R0000000_ACTI_SECR,2007\12\26\ITE2759397_MTIFF006.TIF,0,0,20071221_1_MI_ARC_0,20071221_1_MI_ARC_0_0,20071221_ACTION SOCIALE,ACTION SOCIALE_A ATTRIBUER_FACTURE,20071221_1_MI_ARC_0_0.tif,test FACTURE type,test FACTURE sous-type
1262430,MTIFF057.TIF,06150067057,AIDES BAREMEES,ATTESTATION ASSEDIC,O,0,ACTION SOCIALE,AIDES INDIVIDUELLES,,,,20060530,,,,,30/05/2006,,O,O,20060530,,,X,ACTIAIDEATTESTAT20060530,06150067_PLI_0016_R0000000_ACTI_AIDE,2006\05\31\ITE1068695_MTIFF057.TIF,1,0,20060530_1_MI_ARC_0,20060530_1_MI_ARC_0_1,20060530_ACTION SOCIALE,ACTION SOCIALE_AIDES BAREMEES_ATTESTATION ASSEDIC,20060530_1_MI_ARC_0_1.tif,test ATTESTATION ASSEDIC type,test ATTESTATION ASSEDIC sous-type
2964822,MTIFF006.TIF,07355026006,A ATTRIBUER,FACTURE,O,0,ACTION SOCIALE,SECRETARIAT,,,,20071221,,,,,21/12/2007,,O,O,20071221,,,X,ACTISECRFACTURE20071221,07355026_PLI_0002_R0000000_ACTI_SECR,2007\12\26\ITE2759397_MTIFF006.TIF,1,0,20071221_1_MI_ARC_0,20071221_1_MI_ARC_0_1,20071221_ACTION SOCIALE,ACTION SOCIALE_A ATTRIBUER_FACTURE,20071221_1_MI_ARC_0_1.tif,test FACTURE type,test FACTURE sous-type
1262430,MTIFF057.TIF,06150067057,AIDES BAREMEES,ATTESTATION ASSEDIC,O,0,ACTION SOCIALE,AIDES INDIVIDUELLES,,,,20060530,,,,,30/05/2006,,O,O,20060530,,,X,ACTIAIDEATTESTAT20060530,06150067_PLI_0016_R0000000_ACTI_AIDE,2006\05\31\ITE1068695_MTIFF057.TIF,2,0,20060530_1_MI_ARC_0,20060530_1_MI_ARC_0_2,20060530_ACTION SOCIALE,ACTION SOCIALE_AIDES BAREMEES_ATTESTATION ASSEDIC,20060530_1_MI_ARC_0_2.tif,test ATTESTATION ASSEDIC type,test ATTESTATION ASSEDIC sous-type
2964822,MTIFF006.TIF,07355026006,A ATTRIBUER,FACTURE,O,0,ACTION SOCIALE,SECRETARIAT,,,,20071221,,,,,21/12/2007,,O,O,20071221,,,X,ACTISECRFACTURE20071221,07355026_PLI_0002_R0000000_ACTI_SECR,2007\12\26\ITE2759397_MTIFF006.TIF,2,0,20071221_1_MI_ARC_0,20071221_1_MI_ARC_0_2,20071221_ACTION SOCIALE,ACTION SOCIALE_A ATTRIBUER_FACTURE,20071221_1_MI_ARC_0_2.tif,test FACTURE type,test FACTURE sous-type
1262430,MTIFF057.TIF,06150067057,AIDES BAREMEES,ATTESTATION ASSEDIC,O,0,ACTION SOCIALE,AIDES INDIVIDUELLES,,,,20060530,,,,,30/05/2006,,O,O,20060530,,,X,ACTIAIDEATTESTAT20060530,06150067_PLI_0016_R0000000_ACTI_AIDE,2006\05\31\ITE1068695_MTIFF057.TIF,3,0,20060530_1_MI_ARC_0,20060530_1_MI_ARC_0_3,20060530_ACTION SOCIALE,ACTION SOCIALE_AIDES BAREMEES_ATTESTATION ASSEDIC,20060530_1_MI_ARC_0_3.tif,test ATTESTATION ASSEDIC type,test ATTESTATION ASSEDIC sous-type
2964822,MTIFF006.TIF,07355026006,A ATTRIBUER,FACTURE,O,0,ACTION SOCIALE,SECRETARIAT,,,,20071221,,,,,21/12/2007,,O,O,20071221,,,X,ACTISECRFACTURE20071221,07355026_PLI_0002_R0000000_ACTI_SECR,2007\12\26\ITE2759397_MTIFF006.TIF,3,0,20071221_1_MI_ARC_0,20071221_1_MI_ARC_0_3,20071221_ACTION SOCIALE,ACTION SOCIALE_A ATTRIBUER_FACTURE,20071221_1_MI_ARC_0_3.tif,test FACTURE type,test FACTURE sous-type
1262430,MTIFF057.TIF,06150067057,AIDES BAREMEES,ATTESTATION ASSEDIC,O,0,ACTION SOCIALE,AIDES INDIVIDUELLES,,,,20060530,,,,,30/05/2006,,O,O,20060530,,,X,ACTIAIDEATTESTAT20060530,06150067_PLI_0016_R0000000_ACTI_AIDE,2006\05\31\ITE1068695_MTIFF057.TIF,4,0,20060530_1_MI_ARC_0,20060530_1_MI_ARC_0_4,20060530_ACTION SOCIALE,ACTION SOCIALE_AIDES BAREMEES_ATTESTATION ASSEDIC,20060530_1_MI_ARC_0_4.tif,test ATTESTATION ASSEDIC type,test ATTESTATION ASSEDIC sous-type
2964822,MTIFF006.TIF,07355026006,A ATTRIBUER,FACTURE,O,0,ACTION SOCIALE,SECRETARIAT,,,,20071221,,,,,21/12/2007,,O,O,20071221,,,X,ACTISECRFACTURE20071221,07355026_PLI_0002_R0000000_ACTI_SECR,2007\12\26\ITE2759397_MTIFF006.TIF,4,0,20071221_1_MI_ARC_0,20071221_1_MI_ARC_0_4,20071221_ACTION SOCIALE,ACTION SOCIALE_A ATTRIBUER_FACTURE,20071221_1_MI_ARC_0_4.tif,test FACTURE type,test FACTURE sous-type
1262430,MTIFF057.TIF,06150067057,AIDES BAREMEES,ATTESTATION ASSEDIC,O,0,ACTION SOCIALE,AIDES INDIVIDUELLES,,,,20060530,,,,,30/05/2006,,O,O,20060530,,,X,ACTIAIDEATTESTAT20060530,06150067_PLI_0016_R0000000_ACTI_AIDE,2006\05\31\ITE1068695_MTIFF057.TIF,5,0,20060530_1_MI_ARC_0,20060530_1_MI_ARC_0_5,20060530_ACTION SOCIALE,ACTION SOCIALE_AIDES BAREMEES_ATTESTATION ASSEDIC,20060530_1_MI_ARC_0_5.tif,test ATTESTATION ASSEDIC type,test ATTESTATION ASSEDIC sous-type
2964822,MTIFF006.TIF,07355026006,A ATTRIBUER,FACTURE,O,0,ACTION SOCIALE,SECRETARIAT,,,,20071221,,,,,21/12/2007,,O,O,20071221,,,X,ACTISECRFACTURE20071221,07355026_PLI_0002_R0000000_ACTI_SECR,2007\12\26\ITE2759397_MTIFF006.TIF,5,0,20071221_1_MI_ARC_0,20071221_1_MI_ARC_0_5,20071221_ACTION SOCIALE,ACTION SOCIALE_A ATTRIBUER_FACTURE,20071221_1_MI_ARC_0_5.tif,test FACTURE type,test FACTURE sous-type
